LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID3839 ? ID3826,21,3839,3826,0.1021587061752592,NaN,0.23575422147608457,0.23575422147608457,9.5,37.592163505299865,18.419862796830547,0.0,
ID3776 ? ID3670,22,3776,3670,0.24140689365749346,NaN,0.3255852677089199,0.3255852677089199,6.5,36.836318187567684,18.471211771443244,0.0,
ID3767 ? ID3892,23,3767,3892,9.893505919878077E-308,0.0,0.0,0.0,15.5,33.800000000000004,21.45,0.0,
ID3792 ? ID3686,23,3792,3686,0.9684940264310355,2.7090727447126155,0.30687887680155385,0.30687887680155385,13.5,33.947150997228775,21.53652304896473,0.0,
ID3686 ? ID3767,23,3686,3767,0.0742393979498409,1.8580810304880546,0.13000000000000256,0.13000000000000256,14.5,33.800000000000004,21.515,0.0,
ID3714 ? ID3792,23,3714,3792,0.2229670061489608,NaN,0.29743340513238237,0.29743340513238237,12.5,33.947150997228775,21.471523048964734,0.0,
ID3683 ? ID3764,24,3683,3764,0.031044187851964136,0.9350553728931926,0.11584482495145104,0.11584482495145104,14.5,41.18423770797838,17.26819915036143,0.0,
ID3711 ? ID3788,24,3711,3788,0.10319851129265109,NaN,0.24471629200921916,0.24471629200921916,12.5,41.24038208928897,17.178275813770917,0.0,
ID3788 ? ID3683,24,3788,3683,0.06573262493333011,2.846196799610521,0.14957695934223594,0.14957695934223594,13.5,41.1929975847554,17.149810131309252,0.0,
ID3764 ? ID3889,24,3764,3889,0.07474919716532054,0.6655871514659717,0.18780952958769373,0.18780952958769373,15.5,41.15691461086117,17.409560378872612,0.0,
ID3771 ? ID3897,25,3771,3897,0.06035197565563511,0.7512853157766982,0.14664241486953594,0.14664241486953594,15.5,37.10636459284453,26.74006658917899,0.0,
ID3690 ? ID3771,25,3690,3771,0.24653830383140513,NaN,0.33879422308251395,0.33879422308251395,14.5,36.89572599902972,26.828704747185753,0.0,
ID3931 ? ID3884,25,3931,3884,0.4844362362827728,1.225050393238738,0.4844858369225691,0.4844858369225691,17.5,37.063458257241855,27.043201625983084,0.0,
ID3897 ? ID3931,25,3897,3931,0.09721196340985021,2.075904628662865,0.21207378751081662,0.21207378751081662,16.5,37.1938641998979,26.778003385314655,0.0,
ID3920 ? ID3910,25,3920,3910,1.9078611763529953,0.04786490413661588,0.7190116256472738,0.7190116256472738,19.5,36.84116700145555,28.41128684061421,0.0,
ID3884 ? ID3920,25,3884,3920,1.7985795738766148,0.7754418331808737,0.8413016234339532,0.8413016234339532,18.5,36.878560274645295,27.63224916440704,0.0,
ID4020 ? ID4033,26,4020,4033,0.868050677460797,0.46215387878569913,0.5507261604203315,0.5507261604203315,23.5,37.687083948169246,33.4671032570224,0.0,
ID3914 ? ID4010,26,3914,4010,4.6587247975356,0.07133461889546522,1.4295098150737957,1.4295098150737957,20.5,37.506538748902095,33.523627605728024,0.0,
ID3774 ? ID3902,26,3774,3902,0.22028430964100995,2.681665937783079,0.3573905442432116,0.3573905442432116,15.5,38.09932982592001,31.768066671179756,0.0,
ID3902 ? ID3934,26,3902,3934,0.29063230767492554,3.078747616042515,0.3643633153907372,0.3643633153907372,16.5,38.09463859670116,31.757172595910124,0.0,
ID3924 ? ID3914,26,3924,3914,0.9318600408333955,1.74879765845712,0.6484403428662109,0.6484403428662109,19.5,37.75679213828883,32.51582617312344,0.0,
ID3957 ? ID4020,26,3957,4020,1.3274483023729977,2.789211794179121,0.6810370949438878,0.6810370949438878,22.5,38.124570183023394,33.05692923131442,0.0,
ID3887 ? ID3924,26,3887,3924,1.0996206739748968,2.4675137846005115,0.4519891971798525,0.4519891971798525,18.5,37.625755869051616,32.17956098784144,0.0,
ID4010 ? ID3957,26,4010,3957,6.01879497382493,2.691312079955021,1.712979063184006,1.712979063184006,21.5,37.882584179795764,33.55039711392827,0.0,
ID3934 ? ID3887,26,3934,3887,3.48566525354727,2.964969534737827,0.9775004244679053,0.9775004244679053,17.5,37.815438187816106,31.894292636434912,0.0,
ID3695 ? ID3774,26,3695,3774,0.5364978528853,NaN,0.33670113292440873,0.33670113292440873,14.5,38.07448883888616,31.692289497859267,0.0,
ID3909 ? ID4006,27,3909,4006,3.681196648679355,1.7140227044735903,1.4022013424287316,1.4022013424287316,20.5,38.33354519895144,28.680283682165125,0.0,
ID4006 ? ID3952,27,4006,3952,8.867947038600555,2.5305432473821465,1.5894382351037155,1.5894382351037155,21.5,37.87522307357057,28.661521595722423,0.0,
ID3952 ? ID4017,27,3952,4017,8.768148964452052,2.589403388748319,2.198056584852326,2.198056584852326,22.5,37.42142594340319,29.04400090469186,0.0,
ID3921 ? ID3909,27,3921,3909,4.428389044635399,NaN,0.6819076421909702,0.6819076421909702,19.5,38.76504229412248,28.085841695354436,0.0,
ID3765 ? ID3890,28,3765,3890,0.04740716068836315,NaN,0.1303022221570663,0.1303022221570663,15.5,39.622094968484724,18.201888833060917,0.0,
ID3890 ? ID3926,28,3890,3926,0.44696349438278665,0.3408494128114569,0.2933738277890659,0.2933738277890659,16.5,39.576673596867714,18.406125609500798,0.0,
ID3926 ? ID3878,28,3926,3878,0.020475411377450653,0.772249205513595,0.08401964771110786,0.08401964771110786,17.5,39.4927462387458,18.564450290090193,0.0,
ID4032 ? ID3982,29,4032,3982,1.0724835361235732,0.5148857946112452,0.555298910133841,0.555298910133841,24.5,37.05533154362084,33.26060378485573,0.0,
ID3982 ? ID3947,29,3982,3947,1.2030053384897925,1.1630365842923707,0.7368895481303099,0.7368895481303099,25.5,36.80138739527265,33.739651631834604,0.0,
ID4005 ? ID3954,29,4005,3954,7.9744989699708215,NaN,1.7432401707323828,1.7432401707323828,21.5,38.33990068020418,29.4819320369395,0.0,
ID3999 ? ID4066,29,3999,4066,0.947404030525243,0.8521387943892401,0.7637630416127488,0.7637630416127488,29.5,36.399033494953,36.37317460496831,0.0,
ID3947 ? ID3974,29,3947,3974,1.1464636305087195,0.0751513591062717,0.8817835003811876,0.8817835003811876,26.5,36.7698736142027,34.54780723690067,0.0,
ID3954 ? ID4019,29,3954,4019,7.581018010114265,0.105662623384491,2.124451623080599,2.124451623080599,22.5,37.99154412373041,31.381426827255677,0.0,
ID4019 ? ID4032,29,4019,4032,7.222063044617299,0.5124254524535461,0.8966025481489213,0.8966025481489213,23.5,37.57994232510747,32.79208216941264,0.0,
ID4050 ? ID3999,29,4050,3999,0.6748393939415437,0.06477431127177033,0.46207619901013874,0.46207619901013874,28.5,36.68905914529137,35.89226613071383,0.0,
ID3974 ? ID4050,29,3974,4050,0.6597416595925301,0.0030401502774988504,0.6753734466027721,0.6753734466027721,27.5,36.71396779010374,35.324375071775464,0.0,
ID3959 ? ID4023,30,3959,4023,3.7629191791432643,NaN,0.9755648269771731,0.9755648269771731,22.5,36.46391454217814,37.97611522605165,0.0,
ID4036 ? ID3986,30,4036,3986,4.6816793342506315,2.4680998058982064,0.7810915868170469,0.7810915868170469,24.5,37.79555241417754,37.53250355232616,0.0,
ID4023 ? ID4036,30,4023,4036,2.060715241865331,0.2826950749244194,1.2363085028037368,1.2363085028037368,23.5,37.551059974242754,37.84468478437709,0.0,
ID3986 ? ID3949,30,3986,3949,1.6660527897503499,1.8523154140330507,0.7631173896319244,0.7631173896319244,25.5,37.384412686980454,37.74762970847687,0.0,
ID3904 ? ID4000,31,3904,4000,6.333115513331245,NaN,1.397727800214921,1.397727800214921,20.5,40.26783955110936,19.732301494156232,0.0,
ID3950 ? ID4015,31,3950,4015,8.920953329215028,0.061656673876189554,2.3318305305530367,2.3318305305530367,22.5,39.252392052883614,23.261015435784046,0.0,
ID4000 ? ID3950,31,4000,3950,8.77522512605703,0.00241216847345996,1.8086165265178527,1.8086165265178527,21.5,39.795340981959555,21.264261810315134,0.0,
ID3912 ? ID4007,32,3912,4007,8.9318719150957,NaN,1.2516997943277322,1.2516997943277322,20.5,37.23710254307149,30.365791442349604,0.0,
ID4013 ? ID4025,33,4013,4025,1.9395966845895696,NaN,0.9048853533225097,0.9048853533225097,23.5,35.18068220713616,19.45659223561589,0.0,
ID4170 ? ID4128,34,4170,4128,0.21193490911362556,2.4816291212993744,0.26913566762565716,0.26913566762565716,36.5,36.06870704078966,26.662452970716135,0.0,
ID4205 ? ID4158,34,4205,4158,0.03257721275446319,1.162116393367813,0.1700759476338161,0.1700759476338161,44.5,40.22831656604699,27.35761677023738,0.0,
ID4151 ? ID4137,34,4151,4137,1.297075030529161,3.0001479734162833,0.5058851850131194,0.5058851850131194,34.5,35.811615240572735,26.9903495912216,0.0,
ID4186 ? ID4178,34,4186,4178,0.17631673030567976,2.3046995678175075,0.3129679323905236,0.3129679323905236,40.5,37.892780863281565,27.160881853415113,0.0,
ID4118 ? ID4198,34,4118,4198,0.6661911607112594,0.12425019235325671,0.6209584892749636,0.6209584892749636,42.5,39.38929848030824,27.09851618554236,0.0,
ID4076 ? ID4151,34,4076,4151,0.6946621535021159,NaN,0.6550309481301206,0.6550309481301206,33.5,35.77282882279814,26.914776011977146,0.0,
ID4128 ? ID4193,34,4128,4193,0.10672548097230712,2.915539280345857,0.30871166298496594,0.30871166298496594,37.5,36.09728252835512,26.637315115208096,0.0,
ID4198 ? ID4205,34,4198,4205,0.9185012509200926,0.08297238509633259,0.5333500295149246,0.5333500295149246,43.5,39.95499769197035,27.21041684935095,0.0,
ID4221 ? ID4215,34,4221,4215,0.07055858259732836,1.5612159394717464,0.18602965295834692,0.18602965295834692,47.5,40.00310841776039,27.498790384331308,0.0,
ID4137 ? ID4170,34,4137,4170,0.6675262600562925,2.3790948572563804,0.6170151060542367,0.6170151060542367,35.5,35.89198291507463,26.79074474369913,0.0,
ID4210 ? ID4221,34,4210,4221,0.07781646840485561,1.3840756022178977,0.21764685490472022,0.21764685490472022,46.5,40.069196666647,27.37103833642707,0.0,
ID4109 ? ID4186,34,4109,4186,1.5591329115514696,0.20146171820006853,0.856676575098231,0.856676575098231,39.5,37.55179277907031,27.117283241514315,0.0,
ID4178 ? ID4118,34,4178,4118,4.90364816166239,1.8654185479609842,1.2310321511046791,1.2310321511046791,41.5,38.467448614565264,27.029860143340215,0.0,
ID4158 ? ID4210,34,4158,4210,0.03708653973089913,2.733421865919893,0.133392963418076,0.133392963418076,45.5,40.206219540881705,27.385545527309574,0.0,
ID4215 ? ID4228,34,4215,4228,0.25645501980523916,1.3850590840830326,0.4647873378812388,0.4647873378812388,48.5,40.26565780271399,27.540143978262428,0.0,
ID4228 ? ID4234,34,4228,4234,0.1775039088414822,0.3146051619134171,0.31032815259567953,0.31032815259567953,49.5,40.647705612963534,27.513671126765317,0.0,
ID4193 ? ID4109,34,4193,4109,2.099956101937917,0.0771307447118383,0.956303843076755,0.956303843076755,38.5,36.709523178629496,26.79475901343178,0.0,
ID4171 ? ID4129,35,4171,4129,2.4743060867751265,0.3747212939821041,0.6072280546287586,0.6072280546287586,36.5,37.75248489611758,26.899956672478588,0.0,
ID4129 ? ID4194,35,4129,4194,0.6863869134643238,0.6094853316430956,0.5416538317258638,0.5416538317258638,37.5,38.30019002188064,26.88019786286509,0.0,
ID4138 ? ID4171,35,4138,4171,0.8635431999251447,NaN,0.5807108728645624,0.5807108728645624,35.5,37.17459230685397,26.981231104175237,0.0,
ID4185 ? ID4177,35,4185,4177,6.851038739490716,1.7785430152145068,1.7223652934855511,1.7223652934855511,40.5,39.4206757012684,26.35746178777685,0.0,
ID4111 ? ID4185,35,4111,4185,1.0333179901522977,0.5292037462604607,0.5952418843085169,0.5952418843085169,39.5,39.32597774805842,27.203344167620507,0.0,
ID4194 ? ID4111,35,4194,4111,0.5939810924554357,0.2126066455024993,0.5336576756305618,0.5336576756305618,38.5,38.7942289439024,27.084513970182453,0.0,
ID4130 ? ID4195,36,4130,4195,0.37836450319477577,0.41055816487180696,0.3349330161587232,0.3349330161587232,37.5,37.75316760381577,29.548372611968997,0.0,
ID4141 ? ID4172,36,4141,4172,8.41103681781679,2.3091399647707767,2.6902746937398634,2.6902746937398634,35.5,38.22034724272251,29.777817161715305,0.0,
ID4154 ? ID4141,36,4154,4141,2.1554466573950495,0.5456466636847882,1.2313166264958928,1.2313166264958928,34.5,38.775646355646785,30.652622100812916,0.0,
ID4172 ? ID4130,36,4172,4130,1.928565024536931,3.0019923261102273,0.6721207897639286,0.6721207897639286,36.5,37.33296770709481,29.288338694126814,0.0,
ID4080 ? ID4154,36,4080,4154,0.8624094080546542,0.3804450207623146,0.6792897951663753,0.6792897951663753,33.5,37.8564157226416,30.73563846304834,0.0,
ID4195 ? ID4113,36,4195,4113,0.4433236373779385,0.35616762596872864,0.39985940469485654,0.39985940469485654,38.5,38.07505149577138,29.71320019950535,0.0,
ID4105 ? ID4080,36,4105,4080,0.49875765847511433,NaN,0.4642286907621383,0.4642286907621383,32.5,37.2979602797719,30.674299610068108,0.0,
ID4140 ? ID4173,37,4140,4173,10.381063608636206,2.3645082440130776,1.5900530140698015,1.5900530140698015,35.5,36.39651040924079,30.402167869254434,0.0,
ID4079 ? ID4153,37,4079,4153,1.152345439813754,0.600426920508582,0.8679485323718108,0.8679485323718108,33.5,35.21314750626702,29.972112708515066,0.0,
ID4060 ? ID4089,37,4060,4089,0.4309775733220829,0.4744222133760766,0.4784455172759093,0.4784455172759093,30.5,34.394850097593846,28.65279825445263,0.0,
ID3994 ? ID4060,37,3994,4060,1.5298875985769598,0.4191157439161294,0.8039528636103261,0.8039528636103261,29.5,34.38297632000804,28.028494994635068,0.0,
ID4115 ? ID4188,37,4115,4188,0.5206574828690286,0.15113144720077665,0.6327921315945245,0.6327921315945245,39.5,37.729161723924506,31.862097800933157,0.0,
ID4153 ? ID4140,37,4153,4140,2.316333714185639,0.5250467738691835,1.1836050486796283,1.1836050486796283,34.5,36.20031515970426,29.87975962716191,0.0,
ID3967 ? ID4045,37,3967,4045,0.9349530679582204,0.3267696354241431,0.675171417145403,0.675171417145403,27.5,34.43205041174373,26.869652993095777,0.0,
ID4045 ? ID3994,37,4045,3994,0.5249725064278602,0.13723523631987541,0.43915741181157647,0.43915741181157647,28.5,34.35392397960411,27.42004791527712,0.0,
ID4196 ? ID4115,37,4196,4115,0.4854917944818282,0.004072760871100178,0.5242633630580438,0.5242633630580438,38.5,37.19759581493332,31.637952108214655,0.0,
ID3942 ? ID3967,37,3942,3967,1.0280655396605,0.30599898383524304,0.7151108432868395,0.7151108432868395,26.5,34.605104574342604,26.205952023726724,0.0,
ID4027 ? ID3978,37,4027,3978,11.176803644440415,NaN,2.2182026421894676,2.2182026421894676,24.5,34.87737610711931,24.086476793832695,0.0,
ID4103 ? ID4079,37,4103,4079,0.7009876247004964,0.7514496773583834,0.6614043212376781,0.6614043212376781,32.5,34.5609773301836,29.64165766014594,0.0,
ID4131 ? ID4196,37,4131,4196,0.5190850159062879,0.12858313194856263,0.5015017447953465,0.5015017447953465,37.5,36.742606950154936,31.401240138159963,0.0,
ID4173 ? ID4131,37,4173,4131,0.4369733025529979,1.7009676006422136,0.5214377928131665,0.5214377928131665,36.5,36.27492342027253,31.196804243381017,0.0,
ID4089 ? ID4103,37,4089,4103,0.5215846681401306,0.2878385215213903,0.5191877986298934,0.5191877986298934,31.5,34.3310273142378,29.142323559286197,0.0,
ID3978 ? ID3942,37,3978,3942,1.011866445304497,0.05852271531245721,0.6883141179498502,0.6883141179498502,25.5,34.78584374933621,25.53639914176755,0.0,
ID4052 ? ID4082,38,4052,4082,1.1430017635174325,0.3945049491230777,0.6958385761300699,0.6958385761300699,30.5,35.146329026711825,16.72922283405314,0.0,
ID4037 ? ID3987,38,4037,3987,0.9188905422656638,NaN,0.5106743524932986,0.5106743524932986,28.5,34.457258896014665,15.690955633788903,0.0,
ID4068 ? ID4145,38,4068,4145,0.3207951602613456,0.3704388237313975,0.45588365506740003,0.45588365506740003,33.5,36.228294013816225,18.6030649633897,0.0,
ID4145 ? ID4122,38,4145,4122,0.5960719745417493,1.2353438072450533,0.6060290607461642,0.6060290607461642,34.5,36.64644165754338,18.723076746581192,0.0,
ID4107 ? ID4182,38,4107,4182,0.1160131819641537,0.9639391818870999,0.2106857677146081,0.2106857677146081,39.5,38.390363263565575,18.956432424737805,0.0,
ID4122 ? ID4163,38,4122,4163,0.2106599113325079,0.36334146967168335,0.3814028260083613,0.3814028260083613,35.5,37.13011678890642,18.67544572416314,0.0,
ID4182 ? ID4175,38,4182,4175,0.10778393854320403,0.5354518166727392,0.1770761412559616,0.1770761412559616,40.5,38.54798533247693,19.057101688349615,0.0,
ID4093 ? ID4068,38,4093,4068,2.3594135308025135,0.5148954692926948,0.9450446460118322,0.9450446460118322,32.5,36.009312282506265,17.948782832867607,0.0,
ID4163 ? ID4124,38,4163,4124,0.2421777045789364,0.009610051897079468,0.41764964372432384,0.41764964372432384,36.5,37.52625182641607,18.727354939502924,0.0,
ID4082 ? ID4093,38,4082,4093,0.8452735748049234,0.23300049879051773,0.7364465431264567,0.7364465431264567,31.5,35.67176983564249,17.20864793742993,0.0,
ID4191 ? ID4107,38,4191,4107,0.22250016141292683,1.009039084299875,0.42614890263537314,0.42614890263537314,38.5,38.10727699673791,18.912146238778888,0.0,
ID4124 ? ID4191,38,4124,4191,0.08087735487679258,0.7225428371725504,0.24980211172455746,0.24980211172455746,37.5,37.81491332019063,18.849882025435186,0.0,
ID3987 ? ID4052,38,3987,4052,1.803401527976464,0.3897791423359756,0.6882003762980939,0.6882003762980939,29.5,34.681376732494506,16.234937144901927,0.0,
ID4053 ? ID4083,39,4053,4083,0.6595362547019027,NaN,0.5996123246647748,0.5996123246647748,30.5,34.53086622615372,20.785951156712848,0.0,
ID4287 ? ID4278,39,4287,4278,0.06163125803178941,0.3402729995745543,0.20151984119686842,0.20151984119686842,66.5,37.611659160051815,29.344043543475195,0.0,
ID4266 ? ID4274,39,4266,4274,1.3590338188765438,0.22865532871097102,0.823013469878362,0.823013469878362,64.5,38.71884931623339,29.34532823832133,0.0,
ID4117 ? ID4197,39,4117,4197,0.9789936176692338,0.2502235220736995,0.7319187057679167,0.7319187057679167,42.5,38.36748537957428,22.486417572685248,0.0,
ID4209 ? ID4219,39,4209,4219,0.03581758874913251,1.374251646384052,0.1099240384614588,0.1099240384614588,46.5,39.427307003563314,22.360392564136454,0.0,
ID4268 ? ID4262,39,4268,4262,0.0535592881797599,2.090770693782397,0.20518031748009904,0.20518031748009904,61.5,38.94371481845049,28.768762747119958,0.0,
ID4274 ? ID4287,39,4274,4287,0.9410414332915266,0.7019758937758601,0.6733955371684842,0.6733955371684842,65.5,38.02655597609864,29.46789633070103,0.0,
ID4253 ? ID4251,39,4253,4251,2.001116890638349,0.8084612410212623,0.8776729473666149,0.8776729473666149,55.5,40.131331855744556,25.627922400967776,0.0,
ID4233 ? ID4243,39,4233,4243,0.0020237668531190036,1.9752389561358306,0.02771363077343854,0.02771363077343854,50.5,39.961087473261365,23.16451286524828,0.0,
ID4096 ? ID4072,39,4096,4072,1.0997000648650868,0.43440888584028525,0.7086712250506009,0.7086712250506009,32.5,35.08982377499369,21.85267052265425,0.0,
ID4238 ? ID4253,39,4238,4253,0.3245726851938846,0.9303699220470697,0.3311894855081332,0.3311894855081332,54.5,40.50274470552252,25.20081144742244,0.0,
ID4197 ? ID4204,39,4197,4204,0.48648080257453785,0.09432928678329636,0.6000305831360868,0.6000305831360868,43.5,39.001340591932774,22.688342256028093,0.0,
ID4204 ? ID4157,39,4204,4157,6.179631838968702E-4,0.6415240559382884,0.018872649489626858,0.018872649489626858,44.5,39.291164071126786,22.791477820915212,0.0,
ID4165 ? ID4125,39,4165,4125,0.35739279961020975,0.35296448150062487,0.4567035145750667,0.4567035145750667,36.5,36.368051898498024,22.36739991957473,0.0,
ID4240 ? ID4241,39,4240,4241,1.2582496404876102,0.7987746925963648,0.7136302673847233,0.7136302673847233,52.5,40.638174168475494,24.260455685245987,0.0,
ID4286 ? ID4281,39,4286,4281,0.011981889173115299,1.3044874322613464,0.07997048684495657,0.07997048684495657,68.5,37.593803030159584,29.614441454450365,0.0,
ID4183 ? ID4176,39,4183,4176,0.39042765634388316,2.354265425784545,0.4794881184096174,0.4794881184096174,40.5,37.099416974742326,22.476624016135638,0.0,
ID4147 ? ID4133,39,4147,4133,1.179664767189813,1.7990928634848886,0.6515461937115022,0.6515461937115022,34.5,35.540667431615674,22.369917006241756,0.0,
ID4157 ? ID4209,39,4157,4209,0.3306746667365127,0.8802813078611043,0.43291771333259277,0.43291771333259277,45.5,39.38635933537097,22.590273158819727,0.0,
ID4176 ? ID4117,39,4176,4117,0.6530764189008208,0.43356287917594066,0.6959420186339348,0.6959420186339348,41.5,37.6664599762387,22.38478947942845,0.0,
ID4241 ? ID4238,39,4241,4238,1.3825673179123574,1.5231275320534794,0.8074119126376487,0.8074119126376487,53.5,40.81276990341392,24.783466100461936,0.0,
ID4133 ? ID4165,39,4133,4165,0.2443801199784022,0.6182104845450472,0.3403080707506241,0.3403080707506241,35.5,35.99711916265554,22.239239414162597,0.0,
ID4251 ? ID4249,39,4251,4249,0.11255695867467695,0.2257803366787128,0.22080695654469024,0.22080695654469024,56.5,39.846469631824206,26.09488999660177,0.0,
ID4278 ? ID4286,39,4278,4286,0.15482219205137226,2.447497801323497,0.3175606268849338,0.3175606268849338,67.5,37.57645854272427,29.441667414475447,0.0,
ID4243 ? ID4240,39,4243,4240,2.141787731048059,2.0133671805098063,1.0170318955866031,1.0170318955866031,51.5,40.14223450225383,23.63348065197318,0.0,
ID4256 ? ID4259,39,4256,4259,1.8252149528030945,0.15609833837138873,1.056893877319389,1.056893877319389,58.5,39.89850531767066,28.08595811297708,0.0,
ID4261 ? ID4268,39,4261,4268,0.18709561884571133,0.13141556061542828,0.3843829757527896,0.3843829757527896,60.5,39.086129201592584,28.681657049954413,0.0,
ID4108 ? ID4183,39,4108,4183,0.02034592471401462,2.350709349531696,0.1287221058415612,0.1287221058415612,39.5,36.90331146275888,22.513809404059245,0.0,
ID4214 ? ID4227,39,4214,4227,0.1967156442979242,0.301904987854955,0.42504880603891326,0.42504880603891326,48.5,39.646025145263394,22.659236820894186,0.0,
ID4227 ? ID4233,39,4227,4233,0.2323607048597398,0.4443492830185729,0.39985308422644145,0.39985308422644145,49.5,39.876801172780546,22.988791051286952,0.0,
ID4192 ? ID4108,39,4192,4108,0.005657129978472903,2.0905155764477525,0.061361795275858826,0.061361795275858826,38.5,36.93897923599988,22.48164966984071,0.0,
ID4259 ? ID4261,39,4259,4261,0.5213631564372739,1.4054919620761919,0.5992852600619168,0.5992852600619168,59.5,39.575867568523265,28.64903801834891,0.0,
ID4125 ? ID4192,39,4125,4192,0.23429880741338568,0.38868267286897595,0.38307473085923693,0.38307473085923693,37.5,36.760953672193956,22.491537637250822,0.0,
ID4072 ? ID4147,39,4072,4147,0.18648057073068564,0.04081973110263738,0.33538233733443845,0.33538233733443845,33.5,35.209858395402925,22.36061211090553,0.0,
ID4219 ? ID4214,39,4219,4214,0.21605252190690755,2.7008468549095292,0.21498995139982527,0.21498995139982527,47.5,39.4359353159384,22.422154215074052,0.0,
ID4249 ? ID4256,39,4249,4256,2.748548357828592,0.8369729472183874,1.389012329758207,1.389012329758207,57.5,39.84828005388925,26.867694163951484,0.0,
ID4281 ? ID4302,39,4281,4302,1.2678739888580757,0.9415632982213774,0.6211043516028897,0.6211043516028897,69.5,37.54852564811733,29.947018441091707,0.0,
ID4262 ? ID4271,39,4262,4271,0.1707764774605706,0.7250452359735636,0.3203820183101522,0.3203820183101522,62.5,39.144529586143946,28.911801391194743,0.0,
ID4083 ? ID4096,39,4083,4096,0.598932164629114,0.18598984155933992,0.5707315389425506,0.5707315389425506,31.5,34.83940061483941,21.280199803658334,0.0,
ID4271 ? ID4266,39,4271,4266,0.10472674038780924,2.0839590093727187,0.28365846951636847,0.28365846951636847,63.5,39.18879632730646,29.058461840407652,0.0,
ID4048 ? ID3996,40,4048,3996,0.18859105776973745,0.32140331117404636,0.2544788186136996,0.2544788186136996,28.5,39.61647596480714,30.264491080434727,0.0,
ID3996 ? ID4063,40,3996,4063,0.9584786693573585,0.24401042506001455,0.7936838766411614,0.7936838766411614,29.5,39.61587297400786,30.785710150853,0.0,
ID3970 ? ID4048,40,3970,4048,1.5026642143240634,NaN,0.886343676227163,0.886343676227163,27.5,39.65398725378131,29.700410514613854,0.0,
ID3997 ? ID4064,41,3997,4064,0.31168829315955093,0.4920853042891188,0.44269648892366825,0.44269648892366825,29.5,36.439874191817985,32.434888090779886,0.0,
ID3944 ? ID3971,41,3944,3971,0.7812945106333701,0.11359771511111563,0.6675844262826607,0.6675844262826607,26.5,36.39965397924803,30.700013890504273,0.0,
ID4064 ? ID4091,41,4064,4091,2.2393854248194263,0.34074377845150583,0.7376928709929418,0.7376928709929418,30.5,36.461288638692494,33.0166811958927,0.0,
ID4091 ? ID4106,41,4091,4106,1.2098714063005336,7.016494181877915E-4,0.5193596362382369,0.5193596362382369,31.5,36.563846157106255,33.63678373559581,0.0,
ID4049 ? ID3997,41,4049,3997,0.7741783765559592,0.3189814015384801,0.5577554386933907,0.5577554386933907,28.5,36.3922074831951,31.95187097991022,0.0,
ID4155 ? ID4142,41,4155,4142,4.693681657363941,0.43480289299445946,1.2288908893272437,1.2288908893272437,34.5,38.91827641687212,34.49550301487615,0.0,
ID3971 ? ID4049,41,3971,4049,0.6694374461031026,0.2748401042322154,0.6658009621907667,0.6658009621907667,27.5,36.30681159719941,31.35386287476243,0.0,
ID4106 ? ID4081,41,4106,4081,1.5674450127927968,0.7898887498169618,0.8588927908869916,0.8588927908869916,32.5,36.95627400046015,34.14161980995486,0.0,
ID3979 ? ID3944,41,3979,3944,2.6801032232538597,0.10948408745121603,0.8943926697728529,0.8943926697728529,25.5,36.56466473137225,29.937917846658323,0.0,
ID4081 ? ID4155,41,4081,4155,1.6710902778901142,0.3912720109692064,1.0371305957018329,1.0371305957018329,33.5,37.811796838831725,34.50651186721937,0.0,
ID4029 ? ID3979,41,4029,3979,9.14002863061194,NaN,2.1896565219737627,2.1896565219737627,24.5,36.698388344368965,28.40361183056452,0.0,
ID3961 ? ID4038,42,3961,4038,3.2459317428794394,3.071396142428435,1.4986713272335284,1.4986713272335284,27.5,36.284233537885726,17.61643884573217,0.0,
ID3937 ? ID3961,42,3937,3961,1.2845610050185476,NaN,0.7129559072478221,0.7129559072478221,26.5,36.51897907205996,17.933530992255065,0.0,
ID4038 ? ID3988,42,4038,3988,1.4238087567264273,2.485710238105187,0.8177992000469723,0.8177992000469723,28.5,35.81941933451644,17.452135605086987,0.0,
ID4073 ? ID4148,43,4073,4148,0.4837441979104729,0.7406073198961808,0.3199973399448901,0.3199973399448901,33.5,38.080730315130324,22.758739186210477,0.0,
ID4097 ? ID4073,43,4097,4073,1.0482312833058343,0.2824998505305452,0.7436536617316984,0.7436536617316984,32.5,37.77459263303595,22.36130819799393,0.0,
ID3989 ? ID4054,43,3989,4054,1.902966017245342,0.35986739104925597,0.7605782163979979,0.7605782163979979,29.5,36.730417787073904,20.81608806578091,0.0,
ID3962 ? ID4040,43,3962,4040,11.7292697341557,2.1796725765886658,2.729234262715628,2.729234262715628,27.5,37.67749415715117,20.548185293884547,0.0,
